Date,Open,High,Low,Close,Adj Close,Volume
2015-09-14,4.001378,4.221763,3.939394,4.194215,3.227556,26927400
2015-09-15,4.159780,4.269972,4.152893,4.221763,3.248756,18020200
2015-09-16,4.331956,4.435262,4.318182,4.421488,3.402448,21022600
2015-09-17,4.304408,4.524794,4.290634,4.407713,3.391847,28152200
2015-09-18,4.283747,4.318182,4.015152,4.028925,3.100361,22777000
2015-09-21,4.028925,4.042700,3.856749,3.911846,3.010266,14361900
2015-09-22,3.774105,3.870523,3.691460,3.856749,2.967868,30992400
2015-09-23,3.794766,3.829201,3.629477,3.650138,2.808874,26581200
2015-09-24,3.464187,3.822314,3.443526,3.808540,2.930770,32975200
2015-09-25,3.863636,3.884298,3.719008,3.732782,2.872471,28900900
2015-09-28,3.650138,3.657025,3.533058,3.533058,2.718778,25869800
2015-09-29,3.560606,3.615702,3.526171,3.546832,2.729378,37334600
2015-09-30,3.705234,3.712121,3.588154,3.691460,2.840674,27543300
2015-10-01,3.712121,3.760331,3.643251,3.725895,2.867172,17569500
2015-10-02,3.663912,3.904959,3.622590,3.891185,2.997133,20428800
2015-10-05,3.966942,4.139119,3.966942,4.077135,3.140360,29219100
2015-10-06,4.097796,4.194215,4.090909,4.152893,3.198711,18020000
2015-10-07,4.263085,4.462810,4.173554,4.297521,3.310108,35088700
2015-10-08,4.276859,4.380165,4.263085,4.373278,3.368459,21669900
2015-10-09,4.449036,4.455923,4.297521,4.352617,3.352546,23962600
2015-10-12,4.400826,4.462810,4.283747,4.297521,3.310108,20441500
2015-10-13,4.070248,4.097796,3.953168,3.987603,3.071398,28671700
2015-10-14,4.008265,4.090909,3.980716,4.042700,3.113837,23388000
2015-10-15,4.049587,4.097796,3.925620,4.049587,3.119141,16470300
2015-10-16,4.015152,4.022038,3.884298,3.960055,3.050180,29700700
2015-10-19,3.925620,3.925620,3.836088,3.870523,2.981219,44850900
2015-10-20,3.898072,3.904959,3.732782,3.746557,2.885736,33253000
2015-10-21,3.732782,3.760331,3.657025,3.691460,2.843299,23371400
2015-10-22,3.842975,3.842975,3.760331,3.794766,2.922868,25302000
2015-10-23,3.870523,3.898072,3.753443,3.774105,2.906955,27033000
2015-10-26,3.842975,3.849862,3.698347,3.739669,2.880432,30987800
2015-10-27,3.719008,3.774105,3.677686,3.739669,2.880432,23071000
2015-10-28,3.767218,4.001378,3.760331,3.842975,2.960001,78126300
2015-10-29,3.746557,3.842975,3.719008,3.746557,2.885736,49274700
2015-10-30,3.753443,3.774105,3.705234,3.746557,2.885736,45934400
2015-11-02,3.774105,3.822314,3.705234,3.808540,2.933478,25505800
2015-11-03,3.794766,4.035813,3.794766,4.015152,3.092617,35604600
2015-11-04,4.008265,4.035813,3.863636,3.904959,3.010323,24389700
2015-11-05,3.918733,4.028925,3.891185,4.001378,3.084650,17519500
2015-11-06,3.918733,4.015152,3.863636,4.015152,3.095269,16079800
2015-11-09,3.904959,3.932507,3.808540,3.856749,2.973158,25641600
2015-11-10,3.787879,3.960055,3.725895,3.891185,2.999703,19823000
2015-11-11,4.001378,4.001378,3.877410,4.001378,3.084650,28291900
2015-11-12,3.863636,3.980716,3.849862,3.884298,2.994394,16019500
2015-11-13,3.884298,3.911846,3.794766,3.842975,2.962538,22081600
2015-11-16,3.808540,3.932507,3.787879,3.918733,3.020941,20117700
2015-11-17,3.994490,4.104683,3.987603,4.015152,3.095269,25103800
2015-11-18,4.077135,4.187328,4.049587,4.180441,3.222692,20369200
2015-11-19,4.201102,4.366391,4.180441,4.359504,3.360730,20693800
2015-11-20,4.393939,4.483471,4.359504,4.435262,3.419131,19575100
2015-11-23,4.304408,4.352617,4.187328,4.201102,3.238618,21196300
2015-11-24,4.173554,4.283747,4.132231,4.221763,3.254546,17951700
2015-11-25,4.001378,4.049587,3.911846,3.939394,3.036867,29139200
2015-11-27,4.028925,4.028925,3.863636,3.870523,2.983775,16899300
2015-11-30,3.739669,3.780992,3.684573,3.691460,2.845737,52577600
2015-12-01,3.739669,3.746557,3.663912,3.691460,2.845737,25148600
2015-12-02,3.760331,3.801653,3.622590,3.794766,2.928103,37664200
2015-12-03,4.001378,4.042700,3.918733,3.939394,3.039700,23920400
2015-12-04,3.911846,3.980716,3.849862,3.911846,3.018444,14211100
2015-12-07,4.001378,4.015152,3.822314,3.842975,2.965302,16256000
2015-12-08,3.808540,3.918733,3.698347,3.870523,2.986558,37529500
2015-12-09,4.001378,4.042700,3.946281,3.994490,3.082213,35026300
2015-12-10,3.918733,3.918733,3.670799,3.677686,2.837763,44539800
2015-12-11,3.712121,3.719008,3.622590,3.650138,2.816505,27125700
2015-12-14,3.629477,3.629477,3.560606,3.608815,2.784621,25121100
2015-12-15,3.684573,3.732782,3.629477,3.657025,2.821820,15293800
2015-12-16,3.539945,3.746557,3.464187,3.712121,2.864334,36344000
2015-12-17,3.629477,3.677686,3.574380,3.574380,2.937121,30787300
2015-12-18,3.533058,3.588154,3.347107,3.347107,2.750368,30191500
2015-12-21,3.395317,3.402204,3.236915,3.257576,2.676798,21794000
2015-12-22,3.319559,3.353995,3.257576,3.285124,2.699435,15682400
2015-12-23,3.326446,3.388430,3.326446,3.381543,2.778665,15827100
2015-12-24,3.347107,3.436639,3.347107,3.395317,2.789983,4110700
2015-12-28,3.436639,3.498623,3.388430,3.450413,2.835256,14082000
2015-12-29,3.505510,3.519284,3.464187,3.498623,2.874871,12729100
2015-12-30,3.409091,3.436639,3.298898,3.319559,2.727731,15456700
2015-12-31,3.333333,3.340220,3.292011,3.312672,2.722073,8849600
2016-01-04,3.250689,3.285124,3.209366,3.264463,2.682457,41895900
2016-01-05,3.257576,3.264463,3.195592,3.250689,2.673957,17225500
2016-01-06,3.188705,3.250689,3.168044,3.209366,2.639966,16172200
2016-01-07,3.168044,3.174931,3.085399,3.085399,2.537994,17270100
2016-01-08,3.168044,3.181818,3.009642,3.016529,2.481342,22160100
2016-01-11,3.112948,3.112948,2.940771,2.961432,2.436020,18545200
2016-01-12,2.988981,3.009642,2.926997,3.002755,2.470011,20471600
2016-01-13,3.009642,3.044077,2.899449,2.906336,2.390699,15643500
2016-01-14,2.926997,3.037190,2.885675,3.009642,2.475676,15657100
2016-01-15,2.871901,2.933884,2.851240,2.906336,2.390699,19287300
2016-01-19,2.933884,2.954545,2.865014,2.913223,2.396363,20530900
2016-01-20,2.871901,2.940771,2.809917,2.899449,2.385036,24978000
2016-01-21,2.837466,2.851240,2.761708,2.768595,2.277396,25741000
2016-01-22,2.858127,2.940771,2.844353,2.933884,2.413359,15000800
2016-01-25,2.892562,2.940771,2.837466,2.837466,2.334047,11391800
2016-01-26,2.871901,2.926997,2.844353,2.913223,2.396363,13857400
2016-01-27,2.913223,2.968320,2.878788,2.906336,2.390699,21619900
2016-01-28,2.954545,2.961432,2.878788,2.906336,2.390699,17738600
2016-01-29,3.002755,3.154270,2.988981,3.147383,2.588980,25477600
2016-02-01,3.085399,3.257576,3.050964,3.243802,2.668292,28152100
2016-02-02,3.154270,3.168044,3.044077,3.044077,2.506660,23528200
2016-02-03,3.264463,3.305785,3.161157,3.298898,2.716494,27636400
2016-02-04,3.381543,3.608815,3.381543,3.546832,2.920656,49568400
2016-02-05,3.471074,3.533058,3.395317,3.436639,2.829918,22386400
2016-02-08,3.422865,3.429752,3.271350,3.319559,2.733508,11634200
2016-02-09,3.257576,3.347107,3.181818,3.312672,2.727838,21035800
2016-02-10,3.333333,3.464187,3.326446,3.415978,2.812904,14645700
2016-02-11,3.340220,3.347107,3.243802,3.278237,2.699480,17003700
2016-02-12,3.326446,3.340220,3.264463,3.312672,2.727838,11811100
2016-02-16,3.347107,3.415978,3.326446,3.374656,2.778877,18256600
2016-02-17,3.471074,3.574380,3.381543,3.505510,2.886629,18423200
2016-02-18,3.422865,3.429752,3.326446,3.360882,2.767534,12725500
2016-02-19,3.326446,3.415978,3.292011,3.395317,2.795891,14511800
2016-02-22,3.533058,3.657025,3.519284,3.650138,3.005724,14313300
2016-02-23,3.622590,3.629477,3.539945,3.567493,2.937671,14772800
2016-02-24,3.464187,3.588154,3.422865,3.588154,2.954684,14082600
2016-02-25,3.650138,3.650138,3.533058,3.581267,2.949012,12299000
2016-02-26,3.643251,3.650138,3.484848,3.533058,2.909313,6762800
2016-02-29,3.615702,3.691460,3.581267,3.650138,3.005724,19914600
2016-03-01,3.705234,3.849862,3.663912,3.849862,3.170188,22309300
2016-03-02,3.787879,3.953168,3.787879,3.939394,3.246815,20422600
2016-03-03,4.090909,4.442149,4.063361,4.421488,3.647338,45580900
2016-03-04,4.855372,4.979339,4.696970,4.938016,4.073427,73744500
2016-03-07,4.717631,4.820937,4.641873,4.772727,3.937079,25988100
2016-03-08,4.862259,4.910468,4.738292,4.779614,3.942759,41266800
2016-03-09,4.924242,4.944903,4.655647,4.676309,3.857542,44459100
2016-03-10,4.717631,4.958678,4.669422,4.882920,4.027979,42884500
2016-03-11,4.979339,5.117080,4.944903,5.110193,4.215459,25495800
2016-03-14,5.096419,5.220386,4.986226,4.993113,4.118879,30245200
2016-03-15,4.717631,4.793388,4.531681,4.573003,3.772323,32655700
2016-03-16,4.400826,4.504132,4.214876,4.497245,3.709832,52244000
2016-03-17,5.048209,5.254821,4.793388,5.192837,4.283630,40704200
2016-03-18,5.206612,5.268595,5.061984,5.241047,4.323402,39972800
2016-03-21,5.165289,5.330578,5.165289,5.303030,4.374533,17628900
2016-03-22,5.227273,5.323691,5.213499,5.261708,4.340445,20828500
2016-03-23,5.123967,5.130854,4.917356,4.951791,4.084791,19490800
2016-03-24,4.876033,4.917356,4.807163,4.876033,4.022295,21520900
2016-03-28,5.130854,5.247934,5.013774,5.165289,4.260908,17592000
2016-03-29,5.123967,5.296143,5.006887,5.268595,4.346127,22876900
2016-03-30,5.316804,5.468319,5.261708,5.344353,4.408619,20505200
2016-03-31,5.296143,5.344353,5.103306,5.130854,4.232502,24060000
2016-04-01,5.048209,5.316804,5.000000,5.296143,4.368851,15333700
2016-04-04,5.144628,5.220386,5.020661,5.027548,4.149978,12492900
2016-04-05,4.931129,5.096419,4.869146,4.993113,4.121556,16429300
2016-04-06,4.889807,4.965565,4.800275,4.876033,4.024909,18921600
2016-04-07,4.848485,4.882920,4.772727,4.848485,4.002172,12824100
2016-04-08,5.082644,5.227273,5.041322,5.199725,4.292102,20085100
2016-04-11,5.426997,5.550964,5.413223,5.468319,4.513813,25070200
2016-04-12,5.530303,5.743802,5.482094,5.723141,4.724155,33223900
2016-04-13,5.812672,5.847107,5.723141,5.778237,4.769635,27692700
2016-04-14,5.778237,5.785124,5.530303,5.633609,4.650252,28844700
2016-04-15,5.619835,5.640496,5.488981,5.585400,4.610456,42856400
2016-04-18,5.431818,5.598485,5.409091,5.454545,4.502442,16118200
2016-04-19,5.515152,5.606061,5.507576,5.568182,4.596247,13776800
2016-04-20,5.484848,5.590909,5.416667,5.537879,4.571230,11759500
2016-04-21,5.553030,5.560606,5.401515,5.431818,4.483683,8763100
2016-04-22,5.363636,5.446970,5.318182,5.409091,4.464923,8093800
2016-04-25,5.431818,5.446970,5.242424,5.295455,4.371119,8867200
2016-04-26,5.333333,5.553030,5.295455,5.553030,4.583738,16155400
2016-04-27,5.689394,5.757576,5.636364,5.719697,4.721311,15831400
2016-04-28,5.583333,5.727273,5.537879,5.636364,4.652524,24242700
2016-04-29,5.719697,5.803030,5.568182,5.659091,4.671284,19250400
2016-05-02,5.530303,5.537879,5.393939,5.446970,4.496191,13040400
2016-05-03,5.287879,5.348485,5.181818,5.227273,4.317846,22705300
2016-05-04,5.340909,5.522727,5.295455,5.515152,4.555639,18207700
2016-05-05,5.606061,5.636364,5.303030,5.340909,4.411712,21680700
2016-05-06,5.325758,5.492424,5.310606,5.409091,4.468032,12824100
2016-05-09,5.378788,5.469697,5.060606,5.454545,4.505578,32406600
2016-05-10,5.575758,5.772727,5.568182,5.757576,4.755888,23538400
2016-05-11,5.939394,5.954545,5.772727,5.856061,4.837237,18311500
2016-05-12,5.893939,6.022727,5.712121,5.946970,4.912332,19319100
2016-05-13,5.871212,5.901515,5.530303,5.590909,4.618218,23473900
2016-05-16,5.643939,5.704545,5.545455,5.568182,4.599445,11887400
2016-05-17,5.515152,5.522727,5.363636,5.424242,4.480547,15456700
2016-05-18,5.310606,5.507576,5.272727,5.318182,4.392939,21195900
2016-05-19,5.189394,5.219697,5.106061,5.196970,4.292814,21296800
2016-05-20,5.265152,5.340909,5.151515,5.219697,4.311589,15189600
2016-05-23,5.037879,5.196970,5.007576,5.128788,4.236494,18050400
2016-05-24,5.257576,5.280303,5.121212,5.181818,4.280300,12917200
2016-05-25,5.250000,5.272727,5.098485,5.128788,4.236494,12207600
2016-05-26,5.174242,5.265152,5.159091,5.204545,4.299073,7247400
2016-05-27,5.106061,5.151515,5.000000,5.022727,4.148886,11537800
2016-05-31,5.015152,5.083333,4.621212,4.742424,3.917351,42167100
2016-06-01,4.757576,4.893939,4.674242,4.863636,4.017474,15753700
2016-06-02,4.825758,5.068182,4.810606,5.037879,4.166069,14771500
2016-06-03,5.128788,5.204545,5.068182,5.128788,4.241247,14423600
2016-06-06,5.090909,5.189394,5.045455,5.151515,4.260038,13883700
2016-06-07,5.128788,5.310606,5.128788,5.303030,4.385334,23270000
2016-06-08,5.469697,5.628788,5.416667,5.606061,4.635925,22827300
2016-06-09,5.530303,5.568182,5.454545,5.530303,4.573279,11908800
2016-06-10,5.378788,5.416667,5.265152,5.280303,4.366540,8925600
2016-06-13,5.166667,5.371212,5.159091,5.325758,4.404130,21941100
2016-06-14,5.333333,5.401515,5.075758,5.151515,4.260038,18480300
2016-06-15,5.196970,5.325758,5.098485,5.189394,4.291365,17445600
2016-06-16,5.113636,5.303030,5.037879,5.287879,4.372806,10710900
2016-06-17,5.371212,5.409091,5.265152,5.310606,4.391600,12426400
2016-06-20,5.469697,5.545455,5.439394,5.469697,4.523161,14519700
2016-06-21,5.454545,5.568182,5.363636,5.530303,4.573279,20657600
2016-06-22,5.545455,5.681818,5.507576,5.522727,4.567013,15660400
2016-06-23,5.636364,5.803030,5.545455,5.795455,4.828310,12308100
2016-06-24,5.469697,5.606061,5.416667,5.522727,4.601096,32563800
2016-06-27,5.575758,5.575758,5.234848,5.280303,4.399127,26191400
2016-06-28,5.484848,5.606061,5.431818,5.583333,4.651587,20550200
2016-06-29,5.719697,5.825758,5.681818,5.810606,4.840934,13122700
2016-06-30,5.840909,6.045455,5.803030,5.916667,4.929295,15748500
2016-07-01,5.863636,6.015152,5.863636,5.992424,4.996251,21501100
2016-07-05,5.878788,5.954545,5.750000,5.848485,4.876241,11234000
2016-07-06,5.742424,5.848485,5.651515,5.840909,4.869923,12022300
2016-07-07,5.825758,5.909091,5.750000,5.757576,4.800446,11950000
2016-07-08,5.962121,6.075758,5.909091,6.060606,5.053097,18426900
2016-07-11,6.060606,6.136364,6.060606,6.098485,5.084681,12100500
2016-07-12,6.196970,6.272727,6.075758,6.098485,5.084681,13838100
2016-07-13,6.121212,6.250000,6.045455,6.250000,5.211009,18376400
2016-07-14,6.522727,6.590909,6.439394,6.537879,5.451033,19451700
2016-07-15,6.530303,6.598485,6.462121,6.545455,5.457348,9694400
2016-07-18,6.590909,6.712121,6.553030,6.674242,5.564726,9772200
2016-07-19,6.606061,6.659091,6.560606,6.643939,5.539461,10412400
2016-07-20,6.643939,6.765152,6.568182,6.734848,5.615257,10404700
2016-07-21,6.689394,6.727273,6.515152,6.613636,5.514193,18141600
2016-07-22,6.613636,6.742424,6.560606,6.712121,5.596309,10085100
2016-07-25,6.689394,6.712121,6.560606,6.613636,5.514193,6744200
2016-07-26,6.598485,6.681818,6.575758,6.575758,5.482613,9022900
2016-07-27,6.613636,6.727273,6.560606,6.613636,5.514193,13063000
2016-07-28,6.446970,6.462121,6.234848,6.295455,5.248906,22377000
2016-07-29,6.386364,6.628788,6.378788,6.590909,5.495245,17210600
2016-08-01,6.628788,6.636364,6.515152,6.530303,5.444715,9925400
2016-08-02,6.621212,6.651515,6.386364,6.439394,5.372661,20420100
2016-08-03,6.439394,6.666667,6.393939,6.651515,5.549644,13129400
2016-08-04,6.712121,6.893939,6.704545,6.840909,5.707664,15794100
2016-08-05,6.878788,6.946970,6.750000,6.916667,5.770871,15284200
2016-08-08,6.863636,6.939394,6.833333,6.863636,5.726625,14586400
2016-08-09,6.878788,7.007576,6.840909,6.893939,5.751908,12111900
2016-08-10,6.939394,6.977273,6.681818,6.787879,5.663417,18653400
2016-08-11,6.833333,7.007576,6.833333,7.007576,5.846719,12154200
2016-08-12,6.954545,7.045455,6.878788,6.924242,5.777191,10484100
2016-08-15,6.969697,7.045455,6.954545,7.015152,5.853040,9859600
2016-08-16,6.992424,7.022727,6.886364,6.893939,5.751908,13592600
2016-08-17,6.810606,6.924242,6.712121,6.924242,5.777191,12657800
2016-08-18,6.931818,6.962121,6.810606,6.893939,5.751908,6704800
2016-08-19,6.840909,6.931818,6.742424,6.901515,5.758229,7322600
2016-08-22,6.856061,6.856061,6.712121,6.727273,5.612852,10724100
2016-08-23,6.825758,6.878788,6.575758,6.583333,5.492757,18782500
2016-08-24,6.500000,6.628788,6.469697,6.575758,5.486436,13806100
2016-08-25,6.583333,6.643939,6.530303,6.598485,5.505397,11301100
2016-08-26,6.636364,6.871212,6.515152,6.598485,5.505397,17240100
2016-08-29,6.598485,6.825758,6.568182,6.795455,5.669738,10615500
2016-08-30,6.757576,6.825758,6.681818,6.803030,5.676059,10939000
2016-08-31,6.893939,6.893939,6.651515,6.757576,5.638134,19695800
2016-09-01,6.727273,6.765152,6.606061,6.659091,5.555963,29212300
2016-09-02,6.765152,6.901515,6.765152,6.871212,5.737986,14209500
2016-09-06,6.856061,7.045455,6.856061,7.045455,5.883492,11976800
2016-09-07,6.916667,7.090909,6.901515,7.045455,5.883492,11095200
2016-09-08,7.068182,7.166667,7.022727,7.113636,5.940430,15535800
2016-09-09,6.871212,6.893939,6.598485,6.598485,5.510237,23426100
2016-09-12,6.492424,6.704545,6.454545,6.689394,5.586152,15356100
2016-09-13,6.492424,6.522727,6.189394,6.272727,5.238206,22051500
2016-09-14,6.265152,6.393939,6.250000,6.318182,5.276163,17820800
2016-09-15,6.333333,6.568182,6.242424,6.507576,5.434321,17974000
2016-09-16,6.439394,6.530303,6.333333,6.439394,5.377383,21688600
2016-09-19,6.560606,6.659091,6.439394,6.462121,5.396363,11878000
2016-09-20,6.621212,6.659091,6.553030,6.575758,5.491261,14115800
2016-09-21,6.689394,6.840909,6.568182,6.818182,5.693702,17766800
2016-09-22,6.946970,7.045455,6.848485,6.931818,5.788598,11998200
2016-09-23,6.901515,6.969697,6.833333,6.893939,5.756965,11755900
2016-09-26,6.818182,6.871212,6.772727,6.810606,5.687376,8116600
2016-09-27,6.833333,7.007576,6.772727,6.992424,5.839208,15738600
2016-09-28,7.015152,7.083333,6.871212,7.068182,5.902470,15298900
2016-09-29,7.068182,7.098485,6.818182,6.840909,5.712681,18268400
2016-09-30,6.954545,6.984848,6.833333,6.871212,5.737986,14097800
2016-10-03,6.795455,7.045455,6.765152,7.037879,6.006969,14976000
2016-10-04,7.053030,7.098485,6.939394,7.007576,5.984974,18530100
2016-10-05,7.121212,7.174242,7.075758,7.136364,6.094969,10317100
2016-10-06,7.083333,7.159091,7.068182,7.136364,6.094969,15920200
2016-10-07,7.242424,7.250000,7.075758,7.219697,6.166141,12343900
2016-10-10,7.280303,7.340909,7.219697,7.265152,6.204963,8597800
2016-10-11,7.196970,7.257576,7.151515,7.257576,6.198493,8744600
2016-10-12,7.227273,7.272727,7.128788,7.159091,6.114382,41416400
2016-10-13,7.159091,7.340909,7.068182,7.310606,6.243784,12351200
2016-10-14,7.393939,7.431818,7.303030,7.310606,6.243784,8303400
2016-10-17,7.325758,7.462121,7.287879,7.431818,6.347308,14080000
2016-10-18,7.553030,7.734848,7.454545,7.704545,6.580236,51290600
2016-10-19,7.712121,7.787879,7.621212,7.628788,6.515534,12832600
2016-10-20,7.643939,7.856061,7.628788,7.840909,6.696700,15419200
2016-10-21,7.757576,7.803030,7.727273,7.742424,6.612588,7980800
2016-10-24,7.871212,7.901515,7.689394,7.757576,6.625530,12666000
2016-10-25,7.674242,7.795455,7.590909,7.734848,6.606119,15772800
2016-10-26,7.651515,7.727273,7.583333,7.621212,6.509064,13220800
2016-10-27,7.780303,7.840909,7.674242,7.696970,6.573765,12152500
2016-10-28,7.681818,7.734848,7.553030,7.659091,6.541416,12392200
2016-10-31,7.848485,7.916667,7.750000,7.886364,6.735523,13991500
2016-11-01,7.825758,7.840909,7.484848,7.590909,6.483183,10762500
2016-11-02,7.522727,7.651515,7.439394,7.515152,6.418481,8113000
2016-11-03,7.515152,7.689394,7.340909,7.378788,6.305834,14065000
2016-11-04,7.325758,7.522727,7.280303,7.386364,6.312308,14848200
2016-11-07,7.704545,7.787879,7.651515,7.772727,6.642491,12495200
2016-11-08,7.696970,7.946970,7.621212,7.787879,6.655439,11107000
2016-11-09,7.477273,7.696970,7.439394,7.446970,6.364101,19286600
2016-11-10,6.878788,6.946970,6.424242,6.484848,5.541882,32431600
2016-11-11,6.250000,6.606061,6.037879,6.522727,5.574255,31578600
2016-11-14,6.454545,6.500000,6.287879,6.439394,5.503039,34151400
2016-11-15,6.462121,6.750000,6.462121,6.712121,5.736108,19801500
2016-11-16,6.583333,6.696970,6.515152,6.545455,5.593677,19693500
2016-11-17,6.507576,6.590909,6.325758,6.348485,5.425350,14837000
2016-11-18,6.507576,6.590909,6.416667,6.500000,5.554832,13712100
